Sion-Aéroport-A9
Messstation Nr.:  14
MM10               vom 01.01.2019  00:10 Uhr
                   bis 31.12.2019  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2019 01 05 23 10      0.60     56.00
2019 01 05 23 20      0.30    164.00
2019 01 05 23 30      0.40     29.00
2019 01 05 23 40      0.70    127.00
2019 01 05 23 50      0.30      2.00
2019 01 05 24 00      0.20    318.00
2019 01 06 00 10      0.50    178.00
2019 01 06 00 20      0.50    320.00
2019 01 06 00 30      0.80     26.00
2019 01 06 00 40      1.10     62.00
2019 01 06 00 50      0.50    153.00
2019 01 06 01 00      0.30    201.00
2019 01 06 01 10      0.50    273.00
2019 01 06 01 20      0.00      0.00
2019 01 06 01 30      0.10    165.00
2019 01 06 01 40      0.10    173.00
2019 01 06 01 50      0.20    274.00
2019 01 06 02 00      0.40    319.00
2019 01 06 02 10      0.20    295.00
2019 01 06 02 20      0.40    181.00
2019 01 06 02 30      0.60    249.00
2019 01 06 02 40      0.30    143.00
2019 01 06 02 50      0.80     76.00
2019 01 06 03 00      2.00     68.00
2019 01 06 03 10      1.90     81.00
2019 01 06 03 20      2.00     64.00
2019 01 06 03 30      1.90     69.00
2019 01 06 03 40      2.00     78.00
2019 01 06 03 50      2.30     73.00
2019 01 06 04 00      1.00     77.00
2019 01 06 04 10      0.70    122.00
2019 01 06 04 20      0.80     80.00
2019 01 06 04 30      1.10    112.00
2019 01 06 04 40      2.00     23.00
2019 01 06 04 50      1.90     65.00
2019 01 06 05 00      1.60     81.00
2019 01 06 05 10      1.80     65.00
2019 01 06 05 20      2.40     84.00
2019 01 06 05 30      1.40    119.00
2019 01 06 05 40      0.20    160.00
2019 01 06 05 50      0.70    118.00
2019 01 06 06 00      0.10    308.00
2019 01 06 06 10      0.60    352.00
2019 01 06 06 20      0.70     83.00
2019 01 06 06 30      0.70    118.00
2019 01 06 06 40      0.60    320.00
2019 01 06 06 50      1.70     34.00
2019 01 06 07 00      1.00    137.00
2019 01 06 07 10      0.30    121.00
2019 01 06 07 20      0.50    278.00
2019 01 06 07 30      0.10    147.00
2019 01 06 07 40      0.70     37.00
2019 01 06 07 50      1.30     51.00
2019 01 06 08 00      0.90     92.00
2019 01 06 08 10      0.90     93.00
2019 01 06 08 20      0.70    215.00
2019 01 06 08 30      0.80    283.00
2019 01 06 08 40      1.00     82.00
2019 01 06 08 50      1.40     34.00
2019 01 06 09 00      0.20    233.00
2019 01 06 09 10      0.80    211.00
2019 01 06 09 20      0.40    146.00
2019 01 06 09 30      0.30    169.00
2019 01 06 09 40      0.60    184.00
2019 01 06 09 50      1.60    241.00
2019 01 06 10 00      3.10    240.00
2019 01 06 10 10      1.00    209.00
2019 01 06 10 20      2.90    258.00
2019 01 06 10 30      2.50    239.00
2019 01 06 10 40      4.30    247.00
2019 01 06 10 50      3.80    239.00
2019 01 06 11 00      2.80    244.00
2019 01 06 11 10      5.50    252.00
2019 01 06 11 20      6.40    253.00
2019 01 06 11 30      5.00    251.00
2019 01 06 11 40      3.80    245.00
2019 01 06 11 50      5.60    251.00
2019 01 06 12 00      3.10    235.00
2019 01 06 12 10      4.80    246.00
2019 01 06 12 20      5.80    245.00
2019 01 06 12 30      5.70    245.00
2019 01 06 12 40      4.90    248.00
2019 01 06 12 50      5.40    247.00
2019 01 06 13 00      3.90    248.00
2019 01 06 13 10      2.10    231.00
2019 01 06 13 20      2.70    229.00
2019 01 06 13 30      5.70    243.00
2019 01 06 13 40      5.30    246.00
2019 01 06 13 50      5.90    246.00
2019 01 06 14 00      7.30    248.00
2019 01 06 14 10      7.30    246.00
2019 01 06 14 20      6.00    247.00
2019 01 06 14 30      5.70    250.00
2019 01 06 14 40      6.90    252.00
2019 01 06 14 50      6.50    249.00
2019 01 06 15 00      6.90    251.00
2019 01 06 15 10      6.60    251.00
2019 01 06 15 20      7.00    248.00
2019 01 06 15 30      6.50    250.00
2019 01 06 15 40      6.80    258.00
2019 01 06 15 50      6.30    254.00
2019 01 06 16 00      6.40    252.00
2019 01 06 16 10      6.40    253.00
2019 01 06 16 20      6.70    249.00
2019 01 06 16 30      6.50    253.00
2019 01 06 16 40      7.00    258.00
2019 01 06 16 50      6.50    251.00
2019 01 06 17 00      4.40    261.00
2019 01 06 17 10      5.50    253.00
2019 01 06 17 20      4.60    256.00
2019 01 06 17 30      4.70    256.00
2019 01 06 17 40      4.00    261.00
2019 01 06 17 50      2.50    262.00
2019 01 06 18 00      2.90    269.00
2019 01 06 18 10      2.50    271.00
2019 01 06 18 20      2.80    277.00
2019 01 06 18 30      1.60    263.00
2019 01 06 18 40      1.80    251.00
2019 01 06 18 50      0.40    218.00
2019 01 06 19 00      0.20    124.00
2019 01 06 19 10      0.70     67.00
2019 01 06 19 20      1.50     82.00
2019 01 06 19 30      2.40     73.00
2019 01 06 19 40      2.30     69.00
2019 01 06 19 50      1.90     85.00
2019 01 06 20 00      1.50     76.00
2019 01 06 20 10      2.10     58.00
2019 01 06 20 20      2.10     78.00
2019 01 06 20 30      0.40    239.00
2019 01 06 20 40      1.50     70.00
2019 01 06 20 50      1.40     94.00
2019 01 06 21 00      0.80    111.00
2019 01 06 21 10      0.40     12.00
2019 01 06 21 20      1.00     77.00
2019 01 06 21 30      1.10    113.00
2019 01 06 21 40      0.10    264.00
2019 01 06 21 50      0.80    102.00
2019 01 06 22 00      0.40    296.00
2019 01 06 22 10      1.10     84.00
2019 01 06 22 20      0.30    310.00
2019 01 06 22 30      0.20    249.00
2019 01 06 22 40      0.20     37.00
2019 01 06 22 50      0.30     49.00
2019 01 06 23 00      0.90     47.00
2019 01 06 23 10      0.70    167.00
2019 01 06 23 20      0.20    214.00
2019 01 06 23 30      0.40    263.00
2019 01 06 23 40      0.00      0.00
2019 01 06 23 50      0.20    250.00
2019 01 06 24 00      0.40    223.00
2019 01 07 00 10      0.20    244.00
2019 01 07 00 20      0.30    295.00
2019 01 07 00 30      0.40    191.00
2019 01 07 00 40      0.30    191.00
2019 01 07 00 50      0.20    191.00
2019 01 07 01 00      0.40    191.00
2019 01 07 01 10      0.30    184.00
2019 01 07 01 20      0.00      0.00
2019 01 07 01 30      0.10    183.00
2019 01 07 01 40      0.30    181.00
2019 01 07 01 50      0.50    159.00
2019 01 07 02 00      0.20    158.00
2019 01 07 02 10      0.30    158.00
2019 01 07 02 20      0.20    231.00
2019 01 07 02 30      0.40    284.00
2019 01 07 02 40      0.50    172.00
2019 01 07 02 50      0.40    277.00
2019 01 07 03 00      0.40    283.00
2019 01 07 03 10      0.30    252.00
2019 01 07 03 20      0.30    280.00
2019 01 07 03 30      0.50    222.00
2019 01 07 03 40      0.50    268.00
2019 01 07 03 50      0.60    305.00
2019 01 07 04 00      0.50    178.00
2019 01 07 04 10      0.30    221.00
2019 01 07 04 20      0.30    204.00
2019 01 07 04 30      0.60    325.00
2019 01 07 04 40      0.20    351.00
2019 01 07 04 50      0.60     78.00
2019 01 07 05 00      0.00      0.00
2019 01 07 05 10      0.30    206.00
2019 01 07 05 20      0.20    231.00
2019 01 07 05 30      0.40    264.00
2019 01 07 05 40      0.80    249.00
2019 01 07 05 50      0.80    267.00
2019 01 07 06 00      0.40    240.00
2019 01 07 06 10      0.50    293.00
2019 01 07 06 20      0.40    231.00
2019 01 07 06 30      0.50    265.00
2019 01 07 06 40      0.60    243.00
2019 01 07 06 50      0.40    244.00
2019 01 07 07 00      0.40    234.00
2019 01 07 07 10      0.30    232.00
2019 01 07 07 20      0.30    273.00
2019 01 07 07 30      0.30    275.00
2019 01 07 07 40      0.10    275.00
2019 01 07 07 50      0.00      0.00
2019 01 07 08 00      0.10    275.00
2019 01 07 08 10      0.20    275.00
2019 01 07 08 20      0.20    275.00
2019 01 07 08 30      0.10    268.00
2019 01 07 08 40      0.10    255.00
2019 01 07 08 50      0.00      0.00
2019 01 07 09 00      0.10    280.00
2019 01 07 09 10      0.70     96.00
2019 01 07 09 20      0.70    119.00
2019 01 07 09 30      0.10    110.00
2019 01 07 09 40      0.60    245.00
2019 01 07 09 50      0.80    257.00
2019 01 07 10 00      0.30    315.00
2019 01 07 10 10      0.60    268.00
2019 01 07 10 20      1.80    248.00
2019 01 07 10 30      1.30    235.00
2019 01 07 10 40      0.70    242.00
2019 01 07 10 50      0.60    207.00
2019 01 07 11 00      0.60    217.00
2019 01 07 11 10      0.80    185.00
2019 01 07 11 20      1.00    192.00
2019 01 07 11 30      0.70    212.00
2019 01 07 11 40      1.40    179.00
2019 01 07 11 50      1.40    178.00
2019 01 07 12 00      1.40    165.00
2019 01 07 12 10      1.10    205.00
2019 01 07 12 20      2.10    248.00
2019 01 07 12 30      1.90    246.00
2019 01 07 12 40      1.70    259.00
2019 01 07 12 50      1.70    267.00
2019 01 07 13 00      2.40    254.00
2019 01 07 13 10      1.90    258.00
2019 01 07 13 20      1.70    256.00
2019 01 07 13 30      1.80    245.00
2019 01 07 13 40      2.50    251.00
2019 01 07 13 50      2.00    240.00
2019 01 07 14 00      2.30    245.00
2019 01 07 14 10      2.70    248.00
2019 01 07 14 20      3.20    247.00
2019 01 07 14 30      3.40    247.00
2019 01 07 14 40      2.70    247.00
2019 01 07 14 50      2.60    243.00
2019 01 07 15 00      2.70    243.00
2019 01 07 15 10      2.70    244.00
2019 01 07 15 20      2.10    237.00
2019 01 07 15 30      1.30    237.00
2019 01 07 15 40      1.10    244.00
2019 01 07 15 50      0.80    212.00
2019 01 07 16 00      0.80    216.00
2019 01 07 16 10      1.40    254.00
2019 01 07 16 20      2.10    253.00
2019 01 07 16 30      2.80    253.00
2019 01 07 16 40      1.90    241.00
2019 01 07 16 50      1.00    243.00
2019 01 07 17 00      1.50    257.00
2019 01 07 17 10      1.50    276.00
2019 01 07 17 20      1.30    276.00
2019 01 07 17 30      0.80    243.00
2019 01 07 17 40      1.10    266.00
2019 01 07 17 50      0.20    254.00
2019 01 07 18 00      0.50    315.00
2019 01 07 18 10      0.50    152.00
2019 01 07 18 20      0.60     58.00
2019 01 07 18 30      0.00      0.00
2019 01 07 18 40      0.30    141.00
2019 01 07 18 50      0.80    195.00
2019 01 07 19 00      0.30    233.00
2019 01 07 19 10      0.20    334.00
2019 01 07 19 20      0.60     53.00
2019 01 07 19 30      0.80     71.00
2019 01 07 19 40      0.90     92.00
2019 01 07 19 50      0.90     80.00
2019 01 07 20 00      0.80    110.00
2019 01 07 20 10      0.50    113.00
2019 01 07 20 20      0.20     62.00
2019 01 07 20 30      1.00     78.00
2019 01 07 20 40      1.10    112.00
2019 01 07 20 50      0.40    160.00
2019 01 07 21 00      0.10    132.00
2019 01 07 21 10      0.10    183.00
2019 01 07 21 20      0.40    335.00
2019 01 07 21 30      0.50    104.00
2019 01 07 21 40      0.50     89.00
2019 01 07 21 50      0.30    139.00
2019 01 07 22 00      0.50     63.00
2019 01 07 22 10      0.90     88.00
2019 01 07 22 20      1.10     84.00
2019 01 07 22 30      0.20    218.00
2019 01 07 22 40      0.30    202.00
2019 01 07 22 50      0.50    297.00
2019 01 07 23 00      0.20    320.00
2019 01 07 23 10      0.10     38.00
2019 01 07 23 20      0.10     95.00
2019 01 07 23 30      0.10    194.00
2019 01 07 23 40      0.20    240.00
2019 01 07 23 50      0.40    331.00
2019 01 07 24 00      0.10     32.00
2019 01 08 00 10      0.50    359.00
2019 01 08 00 20      0.10      2.00
2019 01 08 00 30      0.60    145.00
2019 01 08 00 40      0.50     50.00
2019 01 08 00 50      0.90    113.00
2019 01 08 01 00      0.20     97.00
2019 01 08 01 10      0.50    325.00
2019 01 08 01 20      0.50    186.00
2019 01 08 01 30      0.80    132.00
2019 01 08 01 40      0.40     86.00
2019 01 08 01 50      0.30     24.00
2019 01 08 02 00      1.40     95.00
2019 01 08 02 10      1.30    104.00
2019 01 08 02 20      0.30    274.00
2019 01 08 02 30      0.10    348.00
2019 01 08 02 40      0.70    233.00
2019 01 08 02 50      0.60    252.00
2019 01 08 03 00      0.30    208.00
2019 01 08 03 10      0.30    285.00
2019 01 08 03 20      0.20    303.00
2019 01 08 03 30      0.30    255.00
2019 01 08 03 40      0.40    199.00
2019 01 08 03 50      0.50    254.00
2019 01 08 04 00      0.50    287.00
2019 01 08 04 10      0.80    243.00
2019 01 08 04 20      1.30    253.00
2019 01 08 04 30      1.40    286.00
2019 01 08 04 40      1.30    236.00
2019 01 08 04 50      1.90    252.00
2019 01 08 05 00      1.00    183.00
2019 01 08 05 10      0.30    230.00
2019 01 08 05 20      0.70    268.00
2019 01 08 05 30      0.60    255.00
2019 01 08 05 40      0.50    192.00
2019 01 08 05 50      0.20    130.00
2019 01 08 06 00      0.30    154.00
2019 01 08 06 10      0.40    117.00
2019 01 08 06 20      0.60     44.00
2019 01 08 06 30      0.30     32.00
2019 01 08 06 40      0.60    331.00
2019 01 08 06 50      0.90    333.00
2019 01 08 07 00      0.50    120.00
2019 01 08 07 10      0.50    334.00
2019 01 08 07 20      0.30    345.00
2019 01 08 07 30      0.50    181.00
2019 01 08 07 40      0.50    160.00
2019 01 08 07 50      0.30     42.00
2019 01 08 08 00      0.40     58.00
2019 01 08 08 10      0.40    136.00
2019 01 08 08 20      0.30     68.00
2019 01 08 08 30      0.40    307.00
2019 01 08 08 40      0.30    196.00
2019 01 08 08 50      0.10    303.00
2019 01 08 09 00      0.70    151.00
2019 01 08 09 10      0.30    159.00
2019 01 08 09 20      0.20    159.00
2019 01 08 09 30      0.70    105.00
2019 01 08 09 40      0.30    119.00
2019 01 08 09 50      0.10    216.00
2019 01 08 10 00      0.30    277.00
2019 01 08 10 10      0.50    130.00
2019 01 08 10 20      0.80     93.00
2019 01 08 10 30      0.40     67.00
2019 01 08 10 40      0.40    206.00
2019 01 08 10 50      0.30    191.00
2019 01 08 11 00      0.50    329.00
2019 01 08 11 10      0.70    358.00
2019 01 08 11 20      0.20     52.00
2019 01 08 11 30      0.80    120.00
2019 01 08 11 40      1.10     64.00
2019 01 08 11 50      1.20     60.00
2019 01 08 12 00      1.30     52.00
2019 01 08 12 10      1.00     54.00
2019 01 08 12 20      0.80    107.00
2019 01 08 12 30      1.30     98.00
2019 01 08 12 40      0.90     44.00
2019 01 08 12 50      0.50     21.00
2019 01 08 13 00      0.50     38.00
2019 01 08 13 10      1.00     54.00
2019 01 08 13 20      0.10     36.00
2019 01 08 13 30      0.60     94.00
2019 01 08 13 40      1.90    293.00
2019 01 08 13 50      3.60    268.00
2019 01 08 14 00      3.50    249.00
2019 01 08 14 10      3.40    247.00
2019 01 08 14 20      3.00    244.00
2019 01 08 14 30      3.00    254.00
2019 01 08 14 40      4.30    254.00
2019 01 08 14 50      3.20    261.00
2019 01 08 15 00      3.40    261.00
2019 01 08 15 10      2.60    268.00
2019 01 08 15 20      4.30    267.00
2019 01 08 15 30      4.70    242.00
2019 01 08 15 40      3.90    252.00
2019 01 08 15 50      5.30    259.00
2019 01 08 16 00      3.90    265.00
2019 01 08 16 10      5.90    262.00
2019 01 08 16 20      5.40    255.00
2019 01 08 16 30      6.20    254.00
2019 01 08 16 40      5.70    254.00
2019 01 08 16 50      4.80    251.00
2019 01 08 17 00      5.60    249.00
2019 01 08 17 10      3.60    240.00
2019 01 08 17 20      3.10    241.00
2019 01 08 17 30      2.30    247.00
2019 01 08 17 40      2.50    242.00
2019 01 08 17 50      4.10    240.00
2019 01 08 18 00      3.70    257.00
2019 01 08 18 10      4.20    249.00
2019 01 08 18 20      5.70    248.00
2019 01 08 18 30      4.60    267.00
2019 01 08 18 40      3.30    278.00
2019 01 08 18 50      2.00    234.00
2019 01 08 19 00      0.90    271.00
2019 01 08 19 10      2.60    286.00
2019 01 08 19 20      3.40    288.00
2019 01 08 19 30      1.90    299.00
2019 01 08 19 40      2.40    329.00
2019 01 08 19 50      3.30    296.00
2019 01 08 20 00      3.20    295.00
2019 01 08 20 10      3.40    284.00
2019 01 08 20 20      3.00    279.00
2019 01 08 20 30      4.40    279.00
2019 01 08 20 40      3.90    258.00
2019 01 08 20 50      2.30    278.00
2019 01 08 21 00      2.20    276.00
2019 01 08 21 10      2.30    262.00
2019 01 08 21 20      2.40    258.00
2019 01 08 21 30      3.30    242.00
2019 01 08 21 40      2.50    234.00
2019 01 08 21 50      2.70    236.00
2019 01 08 22 00      3.70    247.00
2019 01 08 22 10      2.60    253.00
2019 01 08 22 20      2.80    261.00
2019 01 08 22 30      2.00    271.00
2019 01 08 22 40      2.40    259.00
2019 01 08 22 50      3.10    257.00
2019 01 08 23 00      2.30    261.00
2019 01 08 23 10      1.00    243.00
2019 01 08 23 20      0.40    333.00
2019 01 08 23 30      2.10    284.00
2019 01 08 23 40      1.10    263.00
2019 01 08 23 50      0.90    275.00
2019 01 08 24 00      0.60    250.00
2019 01 09 00 10      0.40    176.00
2019 01 09 00 20      4.60    253.00
2019 01 09 00 30      5.10    248.00
2019 01 09 00 40      5.90    254.00
2019 01 09 00 50      6.90    251.00
2019 01 09 01 00      6.10    253.00
2019 01 09 01 10      7.20    251.00
2019 01 09 01 20      7.70    252.00
2019 01 09 01 30      6.50    261.00
2019 01 09 01 40      4.70    265.00
2019 01 09 01 50      2.50    287.00
2019 01 09 02 00      1.90    298.00
2019 01 09 02 10      0.80    189.00
2019 01 09 02 20      1.60    174.00
2019 01 09 02 30      2.00    163.00
2019 01 09 02 40      1.30    202.00
2019 01 09 02 50      1.90    242.00
2019 01 09 03 00      3.60    252.00
2019 01 09 03 10      3.30    246.00
2019 01 09 03 20      3.40    242.00
2019 01 09 03 30      4.50    250.00
2019 01 09 03 40      4.40    271.00
2019 01 09 03 50      3.20    276.00
2019 01 09 04 00      2.30    272.00
2019 01 09 04 10      2.00    184.00
2019 01 09 04 20      1.40    193.00
2019 01 09 04 30      1.60    203.00
2019 01 09 04 40      1.80    291.00
2019 01 09 04 50      2.00    308.00
2019 01 09 05 00      1.70    305.00
2019 01 09 05 10      0.40    224.00
2019 01 09 05 20      0.30    153.00
2019 01 09 05 30      0.80    359.00
2019 01 09 05 40      1.30    308.00
2019 01 09 05 50      3.50    281.00
2019 01 09 06 00      4.60    307.00
2019 01 09 06 10      3.20    273.00
2019 01 09 06 20      2.90    257.00
2019 01 09 06 30      2.80    244.00
2019 01 09 06 40      1.70    219.00
2019 01 09 06 50      0.30    183.00
2019 01 09 07 00      1.10    265.00
2019 01 09 07 10      2.20    243.00
2019 01 09 07 20      3.90    247.00
2019 01 09 07 30      3.20    247.00
2019 01 09 07 40      2.40    246.00
2019 01 09 07 50      1.40    247.00
2019 01 09 08 00      1.50     67.00
2019 01 09 08 10      1.20     68.00
2019 01 09 08 20      1.40     44.00
2019 01 09 08 30      2.40     56.00
2019 01 09 08 40      1.20    106.00
